Fecha;Temperatura_Abrigo_150cm_Media;Temperatura_Abrigo_150cm_Maxima;Temperatura_Abrigo_150cm_Minima;Temperatura_Intemperie_5cm_Minima;Precipitacion_Pluviometrica;Granizo;Nieve;Heliofania_Efectiva;Heliofania_Relativa;Tesion_Vapor_Media;Humedad_Media;Rocio_Medio;Velocidad_Viento_200cm_Media;Velocidad_Viento_1000cm_Media;Radiacion_Global;Evapotranspiracion_Potencial;Horas_Frio
11/1/1996;22.1;27.0;17.2;;0.0;;;10.3;70.0;11.4;43;8.9;5.0;6.0;25.1;5.5;0.0
12/1/1996;16.65;23.0;10.3;;0.0;;;11.3;77.0;9.9;52;6.8;20.7;25.0;26.7;6.8;0.0
13/1/1996;13.85;23.2;4.5;;0.0;;;12.2;83.0;10.0;63;6.9;7.0;8.0;28.1;4.6;3.208.556
14/1/1996;20.5;32.8;8.2;;0.0;;;12.5;86.0;12.8;53;10.6;10.0;12.0;28.8;6.2;0.0
15/1/1996;21.75;29.9;13.6;;0.0;;;12.5;86.0;16.1;62;14.1;0.0;0.0;28.7;5.1;0.0
16/1/1996;21.3;32.8;9.8;;0.0;;;11.4;80.0;16.0;63;14.0;0.0;0.0;27.2;4.9;0.0
17/1/1996;24.05;33.0;15.1;;0.0;;;9.7;66.0;17.6;59;15.5;12.0;14.0;23.8;6.2;0.0
18/1/1996;24.25;31.5;17.0;;0.0;;;5.6;39.0;20.9;69;18.2;6.0;7.0;17.2;4.3;0.0
19/1/1996;21.1;26.0;16.2;;0.0;;;7.1;49.0;18.3;73;16.1;12.0;14.0;19.5;4.7;0.0
20/1/1996;22.8;31.8;13.8;;0.0;;;11.8;81.0;17.5;63;15.4;4.0;4.0;27.1;5.5;0.0
21/1/1996;22.2;32.0;12.4;;0.0;;;12.2;45.0;15.0;56;13.0;8.0;9.0;18.5;4.8;0.0
22/1/1996;20.1;23.6;16.6;;0.0;;;7.9;55.0;11.3;48;8.8;16.0;19.0;20.8;6.2;0.0
23/1/1996;16.75;28.5;5.0;;0.0;;;11.9;83.0;12.0;63;9.7;0.0;0.0;27.3;4.2;2.042.553
24/1/1996;19.25;28.8;9.7;;0.0;;;12.0;84.0;11.6;52;9.2;10.0;12.0;27.5;5.8;0.0
25/1/1996;20.75;26.9;14.6;;0.0;;;7.2;50.0;13.2;54;11.1;12.0;14.0;19.4;5.3;0.0
26/1/1996;19.95;25.9;14.0;;0.0;;;11.9;83.0;12.1;52;9.8;14.0;17.0;27.0;6.4;0.0
27/1/1996;19.45;28.2;10.7;;0.0;;;11.6;81.0;11.3;50;8.8;18.0;22.0;26.5;6.8;0.0
28/1/1996;23.0;31.5;14.5;;0.0;;;12.0;85.0;17.1;61;15.1;6.0;7.0;27.3;5.7;0.0
29/1/1996;20.7;31.6;9.8;;0.0;;;11.9;84.0;14.9;61;12.9;2.0;2.0;26.9;4.8;0.0
30/1/1996;22.65;30.2;15.1;;0.0;;;11.2;79.0;16.5;60;14.5;8.0;9.0;25.7;5.6;0.0
31/1/1996;19.1;23.1;15.1;;0.0;;;9.6;68.0;15.3;69;13.3;17.3;21.0;23.0;5.4;0.0
1/2/1996;15.0;18.5;11.5;;0.0;;;2.0;14.0;14.0;82;12.0;2.0;2.0;10.6;2.1;0.0
2/2/1996;17.65;26.9;8.4;;0.0;;;11.6;82.0;10.7;53;8.0;7.0;8.0;26.0;4.9;0.0
3/2/1996;17.5;30.0;5.0;;0.0;;;11.6;82.0;11.4;57;8.9;6.0;7.0;25.9;4.7;1.92
4/2/1996;19.25;24.0;14.5;;0.0;;;10.0;71.0;11.2;50;8.6;14.0;17.0;23.3;5.8;0.0
5/2/1996;10.95;16.7;5.2;;0.0;;;3.5;25.0;8.4;64;4.4;13.3;16.0;12.9;3.2;3.756.522
6/2/1996;17.1;26.9;7.3;;0.0;;;6.6;47.0;12.9;66;10.7;14.0;17.0;17.7;4.3;0.0
7/2/1996;19.05;27.9;10.2;;0.0;;;9.0;65.0;13.0;59;10.9;8.0;9.0;21.6;4.6;0.0
8/2/1996;16.6;26.9;6.3;;0.0;;;10.8;78.0;11.9;63;9.5;0.0;0.0;24.4;3.7;0.8155338
9/2/1996;16.6;26.0;7.2;;0.0;;;11.1;81.0;10.8;57;8.1;4.0;4.0;24.9;4.2;0.0
10/2/1996;14.1;20.2;8.0;;0.0;;;10.5;76.0;9.8;61;6.7;3.3;4.0;23.7;3.6;0.0
11/2/1996;15.15;27.8;2.5;;0.0;;;10.4;80.0;9.8;57;6.7;2.0;2.0;24.4;3.7;4.268.775
12/2/1996;19.3;32.7;5.9;;0.0;;;10.8;79.0;12.8;57;10.6;0.0;0.0;24.1;3.9;0.9850745
13/2/1996;24.3;37.0;11.6;;0.0;;;10.8;79.0;18.2;60;16.0;2.0;2.0;23.9;4.7;0.0
14/2/1996;22.7;33.6;11.8;;0.0;;;10.7;79.0;17.4;63;15.3;4.0;4.0;23.8;4.7;0.0
15/2/1996;23.05;33.6;12.5;;0.0;;;10.7;79.0;16.1;57;14.1;3.3;4.0;23.7;4.7;0.0
16/2/1996;23.5;34.0;13.0;;0.0;;;10.5;78.0;17.9;62;15.8;1.7;2.0;23.3;4.5;0.0
17/2/1996;25.8;31.8;19.8;;0.0;;;3.9;29.0;22.9;69;19.7;2.0;2.0;12.9;3.2;0.0
18/2/1996;22.7;33.2;12.2;;0.0;;;10.3;77.0;16.0;58;14.0;4.0;4.0;22.8;4.6;0.0
19/2/1996;19.7;28.6;10.8;;0.0;;;5.7;43.0;14.0;61;12.0;12.0;14.0;15.6;4.2;0.0
20/2/1996;16.55;27.0;6.1;;0.0;;;10.9;82.0;10.2;54;7.2;2.0;2.0;23.5;3.6;1.033.493
21/2/1996;18.35;26.8;9.9;;0.0;;;3.5;26.0;13.9;66;11.9;6.3;7.0;12.0;2.9;0.0
22/2/1996;20.2;30.0;10.4;;0.0;;;10.5;79.0;14.7;62;12.7;12.0;14.0;22.6;5.0;0.0
23/2/1996;16.3;24.0;8.6;;0.0;;;10.5;80.0;10.7;58;8.0;2.0;2.0;22.7;3.5;0.0
24/2/1996;17.85;31.5;4.2;;0.0;;;10.8;82.0;12.5;61;10.2;8.0;9.0;22.9;4.2;2.461.539
25/2/1996;19.9;30.1;9.7;;0.0;;;10.6;81.0;14.9;64;12.9;6.0;7.0;22.6;4.2;0.0
26/2/1996;20.9;30.2;11.6;;0.0;;;10.6;81.0;15.1;61;13.1;0.0;0.0;22.4;3.7;0.0
27/2/1996;19.05;30.0;8.1;;0.0;;;10.7;82.0;13.4;61;11.4;1.0;1.0;22.4;3.6;0.0
28/2/1996;17.2;26.7;7.7;;0.0;;;10.6;82.0;11.6;59;9.1;7.7;9.0;22.3;4.0;0.0
29/2/1996;16.0;26.6;5.4;;0.0;;;10.5;81.0;10.5;58;7.7;6.0;7.0;21.9;3.7;1.811.321
1/3/1996;21.55;30.6;12.5;;0.0;;;9.3;72.0;16.7;65;14.7;4.0;4.0;20.0;3.8;0.0
2/3/1996;22.2;32.0;12.4;;0.0;;;10.0;78.0;15.8;59;13.8;3.3;4.0;21.0;4.0;0.0
3/3/1996;23.15;29.9;16.4;;0.0;;;9.2;71.0;19.3;68;16.9;5.0;6.0;19.5;4.0;0.0
4/3/1996;22.7;32.0;13.4;;0.0;;;10.3;80.0;16.0;58;14.0;2.0;2.0;21.1;3.8;0.0
5/3/1996;24.0;33.0;15.0;;0.0;;;10.5;82.0;18.2;61;16.0;3.3;4.0;21.3;4.2;0.0
6/3/1996;21.55;31.1;12.0;;0.0;;;8.2;65.0;15.9;62;14.0;2.0;2.0;18.0;3.3;0.0
7/3/1996;21.1;28.2;14.0;;0.0;;;10.3;81.0;16.0;64;14.0;5.7;7.0;20.7;3.9;0.0
8/3/1996;17.5;27.0;8.0;;0.0;;;10.2;80.0;12.4;62;10.1;4.0;4.0;20.4;3.3;0.0
9/3/1996;19.75;30.5;9.0;;0.0;;;11.2;89.0;14.7;64;12.7;7.0;8.0;21.8;3.9;0.0
10/3/1996;20.2;31.1;9.3;;0.0;;;10.3;81.0;13.0;55;10.9;7.0;8.0;20.2;4.0;0.0
11/3/1996;18.15;28.9;7.4;;0.0;;;9.7;78.0;12.1;58;9.8;2.0;2.0;19.5;3.0;0.0
12/3/1996;17.25;25.7;8.8;;0.0;;;4.8;38.0;13.0;66;10.8;12.0;14.0;12.4;3.2;0.0
13/3/1996;16.8;23.1;10.5;;0.0;;;2.5;20.0;11.7;61;9.2;14.0;17.0;9.1;3.3;0.0
14/3/1996;14.65;22.0;7.3;;0.3;;;3.5;27.0;11.5;69;9.0;6.0;7.0;10.3;2.2;0.0
15/3/1996;18.55;26.5;10.6;;0.0;;;5.0;40.0;14.1;66;12.1;4.0;4.0;12.4;2.5;0.0
16/3/1996;20.15;31.0;9.3;;0.0;;;10.1;82.0;14.9;63;12.9;6.0;7.0;19.4;3.5;0.0
17/3/1996;21.0;32.0;10.0;;0.0;;;9.1;74.0;16.4;66;14.4;5.0;6.0;17.8;3.3;0.0
18/3/1996;20.25;26.9;13.6;;0.0;;;7.7;63.0;15.2;64;13.2;12.0;14.0;15.9;3.7;0.0
19/3/1996;18.65;23.0;14.3;;0.0;;;4.8;39.0;16.1;75;14.1;0.0;0.0;11.8;2.0;0.0
20/3/1996;23.5;31.9;15.1;;0.0;;;8.8;70.0;20.0;69;17.5;4.0;4.0;16.7;3.3;0.0
21/3/1996;21.65;29.0;14.3;;4.1;;;9.0;74.0;15.5;60;13.5;2.0;2.0;17.2;2.9;0.0
22/3/1996;14.1;22.8;5.4;;0.0;;;9.1;75.0;10.6;66;7.8;4.0;4.0;17.2;2.4;2.206.897
23/3/1996;16.0;26.8;5.2;;0.0;;;9.5;79.0;11.1;61;8.5;1.0;1.0;17.7;2.3;2.0
24/3/1996;17.5;29.5;5.5;;0.0;;;9.9;83.0;13.0;65;10.9;4.0;4.0;18.1;2.7;1.5
25/3/1996;17.5;22.8;12.2;;0.0;;;8.7;73.0;8.8;44;5.1;16.7;20.0;16.4;4.6;0.0
26/3/1996;13.6;21.5;5.7;;0.0;;;9.9;83.0;9.0;58;5.5;10.0;12.0;17.8;2.9;1.974.684
27/3/1996;16.15;26.0;6.3;;0.0;;;9.3;78.0;11.6;63;9.1;16.7;20.0;16.8;3.6;0.8527916
28/3/1996;18.0;29.1;6.9;;0.0;;;9.2;78.0;12.2;59;9.9;7.3;9.0;16.6;3.0;0.108108
29/3/1996;16.95;24.9;9.0;;0.0;;;5.3;45.0;12.7;66;10.6;2.0;2.0;11.6;1.9;0.0
30/3/1996;11.55;17.6;5.5;;0.0;;;0.6;5.0;10.3;76;7.5;6.0;7.0;5.6;1.4;2.975.207
31/3/1996;14.3;23.8;4.8;;0.0;;;4.6;39.0;10.9;67;8.3;5.3;6.0;10.5;1.9;2.778.947
1/4/1996;15.4;26.8;4.0;;0.0;;;7.1;61.0;10.8;62;8.2;14.0;17.0;13.5;3.0;3.157.895
2/4/1996;11.8;16.8;6.8;;0.0;;;5.7;49.0;8.9;64;5.2;4.0;4.0;11.7;1.7;0.4799996
3/4/1996;12.25;17.8;6.7;;0.0;;;3.3;29.0;10.0;70;6.9;7.0;8.0;8.7;1.7;0.6486491
4/4/1996;11.3;22.2;0.4;;0.0;;;8.0;70.0;9.0;67;5.4;5.0;6.0;14.4;1.8;7.266.054
5/4/1996;14.2;16.0;12.4;;2.5;;;0.0;0.0;12.0;74;9.6;5.3;6.0;4.5;1.4;0.0
6/4/1996;15.65;21.0;10.3;;9.7;;;4.9;43.0;9.4;53;6.1;10.0;12.0;10.4;2.7;0.0
7/4/1996;11.95;22.6;1.3;;0.0;;;8.6;75.0;9.9;71;6.9;4.0;4.0;14.6;1.6;6.422.534
8/4/1996;15.05;25.2;4.9;;0.0;;;8.6;76.0;10.4;61;7.6;18.7;23.0;14.6;3.3;2.482.758
9/4/1996;12.65;20.2;5.1;;0.0;;;9.4;83.0;9.2;63;5.8;3.3;4.0;15.3;1.7;3.019.868
10/4/1996;12.6;20.6;4.6;;0.0;;;2.2;19.0;9.8;67;6.6;6.7;8.0;6.8;1.6;3.6
11/4/1996;16.5;25.1;7.9;;0.0;;;8.3;73.0;11.3;60;8.7;16.3;20.0;13.7;3.2;0.0
12/4/1996;11.55;18.5;4.6;;0.0;;;9.5;85.0;8.6;63;4.8;10.0;12.0;15.1;2.0;4.143.885
13/4/1996;11.4;21.8;1.0;;0.0;;;8.5;77.0;8.2;61;4.2;6.0;7.0;13.9;1.7;6.923.077
14/4/1996;10.15;16.9;3.4;;0.0;;;3.1;28.0;8.3;67;4.3;5.8;7.0;7.6;1.4;6.4
15/4/1996;12.05;18.6;5.5;;0.0;;;8.8;79.0;8.6;61;4.8;10.0;12.0;13.9;2.0;2.748.091
16/4/1996;9.9;18.5;1.3;;0.0;;;8.3;75.0;7.4;61;2.7;8.0;9.0;13.2;1.7;7.953.487
17/4/1996;11.8;22.8;0.8;;0.0;;;8.5;77.0;8.3;60;4.3;4.0;4.0;13.3;1.4;6.763.636
18/4/1996;12.75;23.9;1.6;;0.0;;;2.0;18.0;9.9;67;6.8;2.0;2.0;6.1;1.2;581.166
19/4/1996;11.3;17.0;5.6;;0.0;;;7.9;72.0;9.8;73;6.6;6.0;7.0;12.4;1.3;2.947.369
20/4/1996;8.75;14.0;3.5;;0.0;;;2.6;24.0;8.6;76;4.8;6.0;7.0;6.7;1.1;8.0
21/4/1996;9.2;20.0;-1.6;;0.0;;;8.5;79.0;8.1;70;4.0;4.0;4.0;13.0;1.1;9.555.555
22/4/1996;12.15;21.1;3.2;;0.0;;;9.1;84.0;8.9;63;5.3;0.0;0.0;13.4;1.0;5.094.972
23/4/1996;10.4;21.9;-1.1;;0.0;;;8.7;81.0;7.9;63;3.7;4.0;4.0;12.9;1.2;8.452.174
24/4/1996;10.9;21.0;0.8;;0.0;;;9.0;84.0;8.1;62;3.9;5.3;6.0;13.1;1.3;7.366.336
25/4/1996;11.85;22.6;1.1;;0.0;;;7.1;66.0;8.6;62;4.8;2.0;2.0;10.9;1.1;6.586.047
26/4/1996;12.95;23.0;2.9;;0.0;;;9.0;84.0;9.6;64;6.3;5.0;6.0;12.8;1.3;4.895.522
27/4/1996;14.5;26.0;3.0;;0.0;;;7.3;69.0;9.1;55;5.6;5.5;6.0;11.0;1.6;4.173.913
28/4/1996;12.05;20.1;4.0;;0.0;;;5.0;47.0;9.1;65;5.7;5.0;6.0;8.6;1.2;447.205
29/4/1996;9.6;11.0;8.2;;0.0;;;0.3;3.0;8.0;67;3.8;15.3;19.0;3.8;1.9;0.0
30/4/1996;13.7;18.5;8.9;;0.0;;;4.0;38.0;11.9;76;9.5;4.0;4.0;7.4;1.0;0.0
1/5/1996;13.1;22.4;3.8;;0.0;;;2.2;21.0;10.4;69;7.5;6.0;7.0;5.6;1.3;4.129.032
2/5/1996;11.15;20.1;2.2;;0.0;;;3.3;32.0;9.1;69;5.7;5.0;6.0;6.6;1.1;6.435.755
3/5/1996;12.7;22.8;2.6;;0.0;;;6.7;64.0;10.9;74;8.2;2.0;2.0;9.8;0.8;5.227.724
4/5/1996;16.35;27.5;5.2;;0.0;;;7.9;77.0;11.9;64;9.5;4.0;4.0;11.0;1.2;193.722
5/5/1996;17.9;24.2;11.6;;0.0;;;8.2;80.0;14.8;72;12.8;6.0;7.0;11.2;1.4;0.0
6/5/1996;15.05;25.9;4.2;;0.0;;;8.4;82.0;10.3;60;7.4;4.0;4.0;11.3;1.1;3.096.774
7/5/1996;13.2;16.9;9.5;;0.0;;;8.3;81.0;8.3;55;4.4;18.7;23.0;11.1;2.6;0.0
8/5/1996;7.8;17.8;-2.2;;0.0;;;5.6;55.0;6.8;64;1.4;5.0;6.0;8.4;0.9;11.04
9/5/1996;12.65;24.0;1.3;;0.0;;;4.5;44.0;8.6;59;4.9;7.0;8.0;7.3;1.4;6.026.431
10/5/1996;9599999,00;21.8;-2.6;;0.0;;;5.0;50.0;7.8;65;3.4;2.0;2.0;7.8;0.7;9.442.623
11/5/1996;12.1;24.0;0.2;;0.0;;;8.9;88.0;9.0;64;5.5;1.0;1.0;11.3;0.6;6.857.143
12/5/1996;12.9;24.8;1.0;;0.0;;;8.4;83.0;10.1;68;7.1;2.0;2.0;10.7;0.6;605.042
13/5/1996;14.0;22.9;5.1;;0.0;;;8.2;82.0;9.9;62;6.8;5.0;6.0;10.5;1.0;2.561.798
14/5/1996;9.2;18.0;0.4;;0.0;;;6.3;63.0;8.1;70;4.0;6.0;7.0;8.7;0.8;8.999.999
15/5/1996;5.25;11.5;-1.0;;0.0;;;0.1;1.0;7.0;79;1.9;6.0;7.0;3.0;0.7;15.36
16/5/1996;10.65;18.1;3.2;;3.2;;;5.5;55.0;7.7;60;3.2;10.0;12.0;7.8;1.4;6.120.805
17/5/1996;13.05;19.0;7.1;;0.0;;;7.1;72.0;8.6;57;4.7;0.0;0.0;9.2;0.7;0.0
18/5/1996;11.5;15.5;7.5;;0.0;;;2.3;23.0;8.4;62;4.5;6.0;7.0;4.9;1.2;0.0
19/5/1996;10.8;16.6;5.0;;0.0;;;5.9;60.0;6.5;50;0.8;10.0;12.0;8.0;1.8;4.137.931
20/5/1996;7.5;18.1;-3.1;;0.0;;;7.6;77.0;5.7;55;-0.9;8.0;9.0;9.4;1.3;1.143.396
21/5/1996;5.05;15.9;-5.8;;0.0;;;4.6;46.0;5.8;66;-0.8;8.0;9.0;6.7;0.9;1.415.668
22/5/1996;4.55;14.9;-5.8;;0.0;;;7.8;80.0;5.3;63;-1.9;7.0;8.0;9.5;0.9;1.484.058
23/5/1996;5.1;16.2;-6.0;;0.0;;;6.3;64.0;6.3;72;0.5;4.0;4.0;8.1;0.5;1.405.405
24/5/1996;9549999,00;13.4;5.7;;1.2;;;2.5;26.0;8.8;74;5.1;5.0;6.0;4.9;0.7;4.051.949
25/5/1996;8.65;14.9;2.4;;3.4;;;3.5;36.0;7.8;70;3.5;4.0;4.0;5.7;0.7;8.832
26/5/1996;8.0;17.0;-1.0;;0.0;;;5.7;59.0;7.3;68;2.5;2.0;2.0;7.5;0.5;1.066.667
27/5/1996;7.8;14.1;1.5;;0.0;;;0.2;2.0;8.5;80;4.6;2.0;2.0;2.8;0.6;1.047.619
28/5/1996;11.95;22.5;1.4;;0.0;;;5.5;57.0;8.4;60;4.4;4.0;4.0;7.2;0.9;6.369.668
29/5/1996;7.8;13.2;2.4;;0.0;;;7.3;75.0;5.7;54;-0.9;5.3;6.0;8.6;1.1;1.022.222
30/5/1996;3.75;12.5;-5.0;;0.0;;;7.2;75.0;5.0;63;-2.6;4.0;4.0;8.6;0.6;1.645.714
31/5/1996;3.65;14.8;-7.5;;0.0;;;6.6;69.0;4.6;58;-3.8;2.0;2.0;8.0;0.6;1.560.538
1/6/1996;3.95;14.3;-6.4;;0.0;;;6.8;71.0;5.1;63;-2.4;2.0;2.0;8.1;0.5;1.553.623
2/6/1996;5.45;15.5;-4.6;;0.0;;;7.4;77.0;5.4;60;-1.7;1.0;1.0;8.6;0.5;1.385.075
3/6/1996;4.4;16.0;-7.2;;0.0;;;6.6;69.0;5.3;63;-2.0;3.3;4.0;7.9;0.6;1.468.965
4/6/1996;5.7;17.0;-5.6;;0.0;;;6.2;65.0;6.0;65;-0.4;4.0;4.0;7.5;0.7;1.338.053
5/6/1996;8.7;20.0;-2.6;;0.0;;;3.8;40.0;7.1;63;2.1;1.0;1.0;5.6;0.6;1.019.469
6/6/1996;7.9;15.8;0.0;;0.0;;;6.6;69.0;6.5;61;0.9;6.0;7.0;7.8;1.0;1.063.291
7/6/1996;5.75;15.3;-3.8;;0.0;;;6.7;71.0;6.0;65;-0.3;5.0;6.0;7.9;0.7;1.357.068
8/6/1996;8.25;16.8;-0.3;;0.0;;;5.8;61.0;6.9;63;1.6;3.3;4.0;7.1;0.7;1.024.562
9/6/1996;9.4;21.0;-2.2;;0.0;;;4.6;48.0;7.7;65;3.2;6.0;7.0;6.1;0.9;9.517.241
10/6/1996;6.1;15.6;-3.4;;0.0;;;1.9;20.0;6.8;72;1.4;5.0;6.0;4.0;0.6;1.313.684
11/6/1996;6.0;12.8;-0.8;;0.0;;;0.0;0.0;7.0;75;1.9;4.0;4.0;2.5;0.7;1.376.471
12/6/1996;9.65;14.8;4.5;;0.6;;;0.0;0.0;8.6;72;4.9;9.0;11.0;2.4;1.1;5.825.243
13/6/1996;11.65;15.9;7.4;;6.6;;;2.0;21.0;10.4;76;7.6;2.0;2.0;4.0;0.5;0.0
14/6/1996;7.45;9.0;5.9;;8.6;;;0.2;2.0;8.5;82;4.6;7.3;9.0;2.6;0.7;8.516.129
15/6/1996;2.9;4.0;1.8;;4.5;;;0.0;0.0;6.4;85;0.6;6.0;7.0;2.4;0.5;24.0
16/6/1996;5.7;8.0;3.4;;7.5;;;2.0;21.0;7.3;80;2.5;3.0;3.0;4.0;0.4;1.878.261
17/6/1996;3.1;8.9;-2.7;;1.5;;;7.0;74.0;5.0;65;-2.8;4.0;4.0;7.9;0.6;2.006.897
18/6/1996;2.55;9.0;-3.9;;0.0;;;6.6;70.0;4.9;67;-2.9;5.3;6.0;7.6;0.6;2.027.907
19/6/1996;1.3;8.5;-5.9;;0.0;;;6.6;70.0;4.5;67;-4.1;5.0;6.0;7.6;0.6;21.5
20/6/1996;6.5;15.0;-2.0;;0.0;;;6.4;68.0;5.7;59;-0.9;8.7;10.0;7.5;1.2;1.270.588
21/6/1996;7.1;12.0;2.2;;0.0;;;2.9;31.0;7.4;73;2.6;2.0;2.0;4.7;0.4;117.551
22/6/1996;2.95;10.9;-5.0;;0.0;;;7.1;76.0;5.1;67;-2.6;1.0;1.0;8.1;0.4;1.811.321
23/6/1996;0.3499999;8.0;-7.3;;0.0;;;1.8;19.0;4.6;73;-3.9;1.3;1.0;3.8;0.3;2.243.137
24/6/1996;3.6;11.0;-3.8;;0.0;;;6.0;64.0;5.0;63;-2.8;4.0;4.0;7.2;0.6;1.751.351
25/6/1996;1.65;9.9;-6.6;;0.0;;;5.9;63.0;4.5;65;-4.2;5.0;6.0;7.1;0.6;1.978.182
26/6/1996;1.8;4.9;-1.3;;0.0;;;0.1;1.0;5.8;83;-0.8;6.0;7.0;2.5;0.5;24.0
27/6/1996;1.75;4.0;-0.5;;0.1;;;0.1;1.0;5.5;80;-1.3;5.3;6.0;2.5;0.5;24.0
28/6/1996;-0.9000001;6.3;-8.1;;0.0;;;3.5;37.0;4.3;75;-4.8;4.0;4.0;5.2;0.4;24.0
29/6/1996;-2.1;3.0;-7.2;;0.0;;;1.5;16.0;4.3;83;-4.6;6.0;7.0;3.7;0.3;24.0
30/6/1996;3.25;12.5;-6.0;;0.0;;;4.4;46.0;5.4;70;-1.7;4.0;4.0;5.9;0.5;1.686.486
1/7/1996;5.05;14.9;-4.8;;0.0;;;5.7;60.0;6.0;68;-0.4;6.0;7.0;7.0;0.7;1.437.563
2/7/1996;6.65;15.9;-2.6;;0.0;;;7.6;80.0;6.3;64;0.3;10.0;12.0;8.6;1.1;1.245.405
3/7/1996;3.35;12.5;-5.8;;0.0;;;6.7;71.0;5.4;70;-1.6;6.0;7.0;7.9;0.6;1.678.689
4/7/1996;4.7;7.8;1.6;;0.0;;;0.0;0.0;6.8;80;1.6;4.0;4.0;2.5;0.6;2.090.322
5/7/1996;6.8;11.1;2.5;;0.3;;;3.8;40.0;7.8;79;3.4;4.0;4.0;5.6;0.4;1.255.814
6/7/1996;2.1;7.2;-3.0;;0.0;;;0.0;0.0;6.0;85;-0.2;7.3;9.0;2.5;0.5;2.352.941
7/7/1996;4.4;6.8;2.0;;0.0;;;0.0;0.0;6.9;83;1.8;3.3;4.0;2.5;0.5;24.0
8/7/1996;6.3;8.8;3.8;;4.7;;;0.0;0.0;8.0;84;3.8;2.0;2.0;2.6;0.5;15.36
9/7/1996;7.4;12.8;2.0;;0.0;;;5.5;57.0;7.5;73;2.9;2.0;2.0;7.0;0.4;1.111.111
10/7/1996;6.3;15.1;-2.5;;0.0;;;6.2;65.0;6.8;71;1.4;5.0;6.0;7.7;0.6;1.295.455
11/7/1996;10.35;18.2;2.5;;0.0;;;7.0;73.0;7.0;56;2.0;10.0;12.0;8.4;1.5;6.878.981
12/7/1996;5.95;15.8;-3.9;;0.0;;;7.7;80.0;6.6;71;1.1;5.3;6.0;9.0;0.6;1.327.919
13/7/1996;4.95;11.4;-1.5;;0.0;;;7.2;75.0;5.7;66;-0.9;8.0;9.0;8.7;0.9;1.581.395
14/7/1996;0.8;9.2;-7.6;;0.0;;;6.3;65.0;4.3;66;-4.8;2.0;2.0;7.9;0.4;2.085.715
15/7/1996;2.5;10.8;-5.8;;0.0;;;5.4;56.0;5.0;69;-2.6;6.0;7.0;7.3;0.6;1.850.603
16/7/1996;4.15;12.6;-4.3;;0.0;;;6.7;69.0;5.7;69;-1.0;4.0;4.0;8.4;0.6;1.604.734
17/7/1996;1.65;9.1;-5.8;;0.0;;;4.1;42.0;5.0;73;-2.7;3.3;4.0;6.2;0.4;2.061.745
18/7/1996;5.9;15.8;-4.0;;0.0;;;7.1;73.0;5.9;63;-0.6;3.7;4.0;8.8;0.7;1.333.333
19/7/1996;12.15;23.1;1.2;;0.0;;;7.5;77.0;7.8;55;3.4;8.0;9.0;9.3;1.5;6.356.165
20/7/1996;5.4;12.0;-1.2;;0.0;;;7.1;72.0;5.9;66;-0.4;4.0;4.0;8.9;0.6;1.490.909
21/7/1996;3.45;13.9;-7.0;;0.0;;;6.3;64.0;4.7;60;-3.6;2.0;2.0;8.3;0.6;1.607.656
22/7/1996;5.0;10.8;-0.8;;0.0;;;4.9;50.0;5.8;67;-0.6;3.0;3.0;7.2;0.6;1.613.793
23/7/1996;5.9;18.0;-6.2;;0.0;;;4.8;48.0;6.2;67;0.3;2.0;2.0;7.1;0.5;1.309.091
24/7/1996;6.25;16.0;-3.5;;0.0;;;7.6;77.0;6.7;70;1.2;1.7;2.0;9.7;0.5;1.292.308
25/7/1996;6.75;19.1;-5.6;;0.0;;;7.5;76.0;6.2;63;0.2;7.0;8.0;9.7;0.9;1.224.292
26/7/1996;9.0;18.2;-0.2;;0.0;;;5.0;51.0;6.5;57;0.9;4.3;5.0;7.5;0.9;9.391.303
27/7/1996;7.9;14.0;1.8;;0.0;;;2.6;26.0;7.4;69;2.6;5.3;6.0;5.3;0.9;1.022.951
28/7/1996;9.75;20.5;-1.0;;0.0;;;0.7;7.0;8.3;69;4.3;2.0;2.0;3.6;0.8;8.930.233
29/7/1996;10.6;22.0;-0.8;;0.0;;;5.6;56.0;8.6;67;4.7;4.0;4.0;8.2;0.8;8.210.527
30/7/1996;9.4;19.8;-1.0;;0.0;;;3.9;39.0;8.3;70;4.2;3.3;4.0;6.7;0.8;9.230.769
31/7/1996;9849999,00;19.9;-0.2;;0.0;;;6.7;66.0;8.5;70;4.6;1.3;1.0;9.3;0.6;8.597.014
1/8/1996;7.1;12.9;1.3;;0.0;;;5.1;5.0;6.3;62;0.3;16.0;19.0;3.6;1.9;117.931
2/8/1996;3.1;3.8;2.4;;0.4;;;0.0;0.0;6.3;82;0.3;4.0;4.0;3.1;0.6;24.0
3/8/1996;6.25;11.1;1.4;;0.3;;;3.9;38.0;7.1;75;2.2;1.0;1.0;6.9;0.5;1.385.567
4/8/1996;5.4;6.8;4.0;;0.0;;;0.0;0.0;7.3;81;2.4;8.0;9.0;3.2;0.8;24.0
5/8/1996;3.8;6.0;1.6;;13.1;;;0.0;0.0;6.9;86;1.7;2.0;2.0;3.2;0.5;24.0
6/8/1996;7.35;11.7;3.0;;3.5;;;4.3;46.0;7.9;77;3.6;4.0;4.0;7.9;0.7;1.103.448
7/8/1996;7.25;16.1;-1.6;;0.0;;;4.7;46.0;7.3;72;2.5;4.0;4.0;8.0;0.8;1.166.102
